,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic),US GDP Growth Rate,India GDP Growth
2000-02-29,,,,,,,,,,0.1053994260414004,,,,-0.031703563218406,,,,,,0.0652206918989264,,,,,,,,,,,,,,,,,,,,,,0.0465257843463091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0278918384671225,,,,,,,,,,,,,,,,,,,,,8.999999999999986,-8.000000000000007,-9.999999999999964,-25.99999999999998,-33.999999999999986,-18.0,-28.000000000000004,,,,,,-3.0899999999999928,-18.80000000000006,10.499999999999998,-4.000000000000004,-2.200000000000024,,0.2800000000000002,0.0041346721795627,0.0999999999999996,,,,,,,,,,,,,,,,,,,,-0.0633266533066131,,,,,,,,,,,,0.0031232930586204,0.0158328394731308,0.0617359413202933,-0.0062499999999999,,,0.0991735537190083,-0.0023200018804019,-0.0132462417751308,,,,,,,,
2000-03-31,,,,,,,,,,0.0138093966317305,,,,0.044405618017252,,,,,,-0.008002117608731,,,,,,,,,,,,,,,,,,,,,,-0.0819078184218428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0656139655937206,,,,,,,,,,,,,,,,,,,,,9.999999999999964,-3.000000000000025,-29.000000000000004,-38.99999999999997,-31.00000000000005,-36.0,-49.0,,,,,,-17.56000000000002,-26.39999999999993,2.299999999999991,-19.00000000000004,-14.900000000000002,,0.1199999999999992,0.0058823529411764,-0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.0316645271715874,,,,,,,,,,,,0.003555719153728,0.012544883810212,-0.0765687967760506,-0.0377358490566037,,,0.0488721804511278,0.0093021481662853,0.0368309872865679,,,,,,,,
2000-04-30,,,,,,,,,,-0.1084212828959204,,,,-0.1045758400133992,,,,,,-0.0780291056877193,,,,,,,,,,,,,,,,,,,,,,-0.0687284082766176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0504079550350422,,,,,,,,,,,,,,,,,,,,,-5.999999999999961,17.99999999999997,23.99999999999993,20.000000000000018,12.99999999999999,1.999999999999996,26.0,,,,,,-10.740000000000016,-4.940000000000033,-7.899999999999996,-9.999999999999964,-11.099999999999977,,0.1699999999999999,-0.0005847953216373,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,0.0866860223973455,,,,,,,,,,,,0.0059522259263116,-0.0184076217664923,0.0137157107231919,0.019607843137255,,,0.0896057347670251,0.0092166935893305,0.0040231153089629,,,,,,,0.075,
2000-05-31,,,,,,,,,,-0.0518992100403912,,,,0.0130500929346364,,,,,,0.0146490788668114,,,,,,,,,,,,,,,,,,,,,,-0.0480810532610943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0048081829901399,,,,,,,,,,,,,,,,,,,,,-17.99999999999997,1.0000000000000675,-1.9999999999999571,5.999999999999961,4.999999999999982,4.999999999999999,25.000000000000007,,,,,,15.259999999999962,8.199999999999985,-3.499999999999992,16.999999999999993,19.899999999999984,,0.25,0.0017554125219425,0.2000000000000001,,,,,,,,,,,,,,,,,,,,-0.0973282442748092,,,,,,,,,,,,0.0027076912455272,0.0072898165995751,-0.0313653136531365,0.0137362637362636,,,0.1809210526315789,0.0045661232916618,0.0071232863902448,,,,,,,,
2000-06-30,,,,,,,,,,0.0979973889109346,,,,-0.0754438527929787,,,,,,-0.0857258834242081,,,,,,,,,,,,,,,,,,,,,,0.0710843098757967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0150515195127247,,,,,,,,,,,,,,,,,,,,,22.999999999999957,-31.00000000000005,-36.00000000000003,-25.99999999999998,-11.999999999999922,5.000000000000004,-51.0,,,,,,-18.679999999999986,-19.36,-4.100000000000015,-17.99999999999997,-15.500000000000025,,0.2600000000000007,0.0058411214953271,0.0,,,,,,,,,,,,,,,,,,,,-0.173784355179704,,,,,,,,,,,,0.0003905329645323,0.0066092213299648,-0.0101587301587301,-0.038843721770551,,,0.1949860724233985,0.0045453685783274,-0.0076323296943586,,,,,,,,
2000-07-31,,,,,,,,,,0.0424120771189244,,,,-0.0181689770338709,,,,,,-0.0414461763682397,,,,,,,,,,,,,,,,,,,,,,-0.0987434851551033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313177996166813,,,,,,,,,,,,,,,,,,,,,32.00000000000003,-8.000000000000007,-1.9999999999999571,0.9999999999999788,-11.000000000000032,8.999999999999996,-38.0,,,,,,7.480000000000064,2.910000000000057,2.5000000000000133,8.000000000000007,8.10000000000004,,0.0099999999999997,0.0029036004645761,0.0,,,,,,,,,,,,,,,,,,,,0.0614124872057317,,,,,,,,,,,,-0.00195082711198,-0.007719887955182,-0.0615779345734445,0.0178571428571427,,,-0.0699300699300699,0.0067876118171459,0.0022455562546928,,,,,,,0.004,
2000-08-31,,,,,,,,,,0.0152324444529816,,,,-0.0613610255320646,,,,,,-0.0037429740996206,,,,,,,,,,,,,,,,,,,,,,0.0461347344570786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0243300462026881,,,,,,,,,,,,,,,,,,,,,9.999999999999964,-12.00000000000001,-17.99999999999997,-30.99999999999996,-12.00000000000001,-19.0,-35.0,,,,,,-5.580000000000052,9.23999999999996,6.099999999999994,-4.000000000000004,-2.800000000000047,,-0.04,0.0,0.0999999999999996,,,,,,,,,,,,,,,,,,,,-0.1880424300867887,,,,,,,,,,,,-0.0027229195041635,0.0045241886007008,0.0533151059466849,-0.0092336103416436,,,0.1102756892230574,-0.0044945671675444,0.0019091140357223,,,,,,,,
2000-09-30,,,,,,,,,,-0.0847216534421873,,,,-0.1555236031118408,,,,,,-0.1034504422999598,,,,,,,,,,,,,,,,,,,,,,-0.0864202370079302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136870631609087,,,,,,,,,,,,,,,,,,,,,-8.000000000000007,-19.99999999999993,-13.000000000000078,6.99999999999994,21.0,27.0,14.999999999999996,,,,,,5.290000000000017,5.609999999999982,12.599999999999987,5.999999999999961,6.899999999999995,,0.0199999999999995,0.0052113491603937,-0.1999999999999997,,,,,,,,,,,,,,,,,,,,0.2214964370546319,,,,,,,,,,,,0.0046146980997729,0.0136313393409146,-0.0220635950681375,-0.0046598322460391,,,0.1422121896162527,0.002257429753425,0.011868461572507,,,,,,,,
2000-10-31,,,,,,,,,,-0.0481590925364115,,,,-0.1380797916450213,,,,,,0.0544491317570883,,,,,,,,,,,,,,,,,,,,,,-0.0927444172117117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061038011496477,,,,,,,,,,,,,,,,,,,,,14.000000000000057,-4.000000000000004,-1.9999999999999571,-3.000000000000025,-8.999999999999986,0.999999999999998,-18.0,,,,,,-5.620000000000047,-16.939999999999955,-6.099999999999994,-5.999999999999961,-5.399999999999938,,-0.0099999999999997,0.0017281105990785,0.0,,,,,,,,,,,,,,,,,,,,0.1487603305785123,,,,,,,,,,,,-0.0038858153221366,-0.0006801639786635,0.0278699402786994,-0.0093632958801498,,,-0.0079051383399209,0.0112611829538862,-0.0027210946996206,,,,,,,0.024,
2000-11-30,,,,,,,,,,-0.061156725004689,,,,-0.0518111568772252,,,,,,-0.0297862725291083,,,,,,,,,,,,,,,,,,,,,,0.0773291440089247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145234119448165,,,,,,,,,,,,,,,,,,,,,-16.000000000000014,-33.00000000000001,-41.000000000000014,-28.999999999999915,-19.00000000000004,4.000000000000001,-12.0,,,,,,-5.349999999999966,-11.960000000000017,-5.099999999999993,-7.000000000000028,-3.000000000000025,,0.0,0.0017251293847038,0.0,,,,,,,,,,,,,,,,,,,,0.2547608971646211,,,,,,,,,,,,0.00027964356782,-0.0055078993411975,0.0012911555842478,0.0170132325141776,,,0.0996015936254979,0.0022272636191584,0.0103831468922119,,,,,,,,
