,rate_regime,rupee_regime,equity_regime,risk_regime
2000-01-31,,,,Neutral
2000-02-29,Rising,,,Neutral
2000-03-31,Rising,,,Neutral
2000-04-30,Rising,,,Risk-Off
2000-05-31,Rising,,,Neutral
2000-06-30,Rising,,,Neutral
2000-07-31,Rising,,,Neutral
2000-08-31,Falling,,,Neutral
2000-09-30,Rising,,,Neutral
2000-10-31,Falling,,,Neutral
2000-11-30,Neutral,,,Risk-Off
2000-12-31,Falling,,,Risk-Off
2001-01-31,Falling,,,Neutral
2001-02-28,Falling,,,Risk-Off
2001-03-31,Falling,,,Risk-Off
2001-04-30,Falling,,,Risk-Off
2001-05-31,Falling,,,Neutral
2001-06-30,Falling,,,Neutral
2001-07-31,Falling,,,Neutral
2001-08-31,Falling,,,Neutral
2001-09-30,Falling,,,Risk-Off
2001-10-31,Falling,,,Risk-Off
2001-11-30,Falling,,,Neutral
2001-12-31,Falling,,,Neutral
2002-01-31,Falling,,,Neutral
2002-02-28,Rising,,,Neutral
2002-03-31,Falling,,,Neutral
2002-04-30,Rising,,,Neutral
2002-05-31,Neutral,,,Neutral
2002-06-30,Neutral,,,Risk-Off
2002-07-31,Falling,,,Risk-Off
2002-08-31,Rising,,,Risk-Off
2002-09-30,Rising,,,Risk-Off
2002-10-31,Neutral,,,Risk-Off
2002-11-30,Falling,,,Risk-Off
2002-12-31,Falling,,,Risk-Off
2003-01-31,Neutral,,,Risk-Off
2003-02-28,Rising,,,Risk-Off
2003-03-31,Falling,,,Risk-Off
2003-04-30,Rising,,,Neutral
2003-05-31,Neutral,,,Neutral
2003-06-30,Falling,,,Neutral
2003-07-31,Falling,,,Neutral
2003-08-31,Rising,,,Neutral
2003-09-30,Falling,,,Neutral
2003-10-31,Neutral,,,Neutral
2003-11-30,Falling,,,Neutral
2003-12-31,Falling,,,Neutral
2004-01-31,Rising,Strong Rupee,,Neutral
2004-02-29,Rising,Stable Rupee,,Risk-On
2004-03-31,Falling,Strong Rupee,,Neutral
2004-04-30,Neutral,Weak Rupee,,Neutral
2004-05-31,Neutral,Weak Rupee,,Neutral
2004-06-30,Rising,Weak Rupee,,Risk-On
2004-07-31,Rising,Weak Rupee,,Neutral
2004-08-31,Rising,Stable Rupee,,Neutral
2004-09-30,Rising,Strong Rupee,,Risk-On
2004-10-31,Rising,Strong Rupee,,Neutral
2004-11-30,Rising,Strong Rupee,,Risk-On
2004-12-31,Rising,Strong Rupee,,Risk-On
2005-01-31,Rising,Weak Rupee,,Risk-On
2005-02-28,Rising,Stable Rupee,,Risk-On
2005-03-31,Rising,Stable Rupee,,Risk-On
2005-04-30,Rising,Strong Rupee,,Neutral
2005-05-31,Rising,Weak Rupee,,Risk-On
2005-06-30,Rising,Stable Rupee,,Risk-On
2005-07-31,Rising,Stable Rupee,,Risk-On
2005-08-31,Rising,Weak Rupee,,Risk-On
2005-09-30,Rising,Stable Rupee,,Risk-On
2005-10-31,Rising,Weak Rupee,,Neutral
2005-11-30,Rising,Weak Rupee,,Risk-On
2005-12-31,Rising,Strong Rupee,,Risk-On
2006-01-31,Rising,Strong Rupee,,Risk-On
2006-02-28,Rising,Weak Rupee,,Risk-On
2006-03-31,Rising,Weak Rupee,,Risk-On
2006-04-30,Rising,Weak Rupee,,Risk-On
2006-05-31,Rising,Weak Rupee,,Neutral
2006-06-30,Rising,Strong Rupee,,Risk-On
2006-07-31,Rising,Weak Rupee,,Risk-On
2006-08-31,Rising,Stable Rupee,,Risk-On
2006-09-30,Neutral,Strong Rupee,,Risk-On
2006-10-31,Neutral,Strong Rupee,,Risk-On
2006-11-30,Neutral,Strong Rupee,,Risk-On
2006-12-31,Falling,Strong Rupee,,Risk-On
2007-01-31,Rising,Stable Rupee,,Risk-On
2007-02-28,Rising,Stable Rupee,,Neutral
2007-03-31,Neutral,Strong Rupee,,Risk-On
2007-04-30,Falling,Strong Rupee,,Risk-On
2007-05-31,Neutral,Strong Rupee,,Risk-On
