series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
S&P 500,1,January,23,Equity,Developed Market Index,US,USD,price,0.003197,0.005524,0.042286,0.6087,0.097158,-0.07295,2019.0,2009.0,0.3626,0.7204
S&P 500,2,February,23,Equity,Developed Market Index,US,USD,price,0.000808,0.008429,0.034822,0.5652,0.054176,-0.080403,2015.0,2020.0,0.1112,0.9124
S&P 500,3,March,23,Equity,Developed Market Index,US,USD,price,0.003177,-0.006241,0.044753,0.4348,0.088276,-0.082914,2009.0,2020.0,0.3405,0.7367
S&P 500,4,April,23,Equity,Developed Market Index,US,USD,price,0.017995,0.015702,0.041332,0.7391,0.124729,-0.078801,2020.0,2022.0,2.088,0.0486
S&P 500,5,May,22,Equity,Developed Market Index,US,USD,price,0.017791,0.018494,0.032328,0.7727,0.064353,-0.063527,2008.0,2019.0,2.5813,0.0174
S&P 500,6,June,22,Equity,Developed Market Index,US,USD,price,0.009864,0.016408,0.040805,0.6364,0.058925,-0.079064,2019.0,2008.0,1.1339,0.2696
S&P 500,7,July,22,Equity,Developed Market Index,US,USD,price,0.02184,0.024152,0.036109,0.7273,0.100426,-0.037871,2022.0,2011.0,2.8369,0.0099
S&P 500,8,August,22,Equity,Developed Market Index,US,USD,price,0.015384,0.017489,0.032048,0.7273,0.073557,-0.041107,2013.0,2022.0,2.2515,0.0352
S&P 500,9,September,22,Equity,Developed Market Index,US,USD,price,-0.00507,-0.000488,0.030574,0.4545,0.048477,-0.072935,2025.0,2022.0,-0.7778,0.4454
S&P 500,10,October,22,Equity,Developed Market Index,US,USD,price,0.009759,0.009365,0.049768,0.6364,0.102463,-0.119484,2011.0,2008.0,0.9198,0.3681
S&P 500,11,November,22,Equity,Developed Market Index,US,USD,price,0.028823,0.030122,0.040047,0.8182,0.102727,-0.066104,2020.0,2008.0,3.3758,0.0029
S&P 500,12,December,22,Equity,Developed Market Index,US,USD,price,0.001596,0.005901,0.030638,0.6818,0.042273,-0.091744,2010.0,2018.0,0.2444,0.8093
Nasdaq Composite,1,January,23,Equity,Developed Market Index,US,USD,price,0.007362,0.019422,0.055292,0.6522,0.116222,-0.097357,2019.0,2008.0,0.6386,0.5297
Nasdaq Composite,2,February,23,Equity,Developed Market Index,US,USD,price,0.000884,-0.002707,0.033492,0.4348,0.070097,-0.059982,2015.0,2020.0,0.1266,0.9004
Nasdaq Composite,3,March,23,Equity,Developed Market Index,US,USD,price,0.004677,0.001766,0.050124,0.5217,0.112345,-0.100929,2009.0,2025.0,0.4475,0.6589
Nasdaq Composite,4,April,23,Equity,Developed Market Index,US,USD,price,0.017318,0.011457,0.056553,0.6522,0.152305,-0.12391,2020.0,2022.0,1.4686,0.1561
Nasdaq Composite,5,May,22,Equity,Developed Market Index,US,USD,price,0.028364,0.033056,0.050572,0.6818,0.101063,-0.077116,2008.0,2019.0,2.6307,0.0156
Nasdaq Composite,6,June,22,Equity,Developed Market Index,US,USD,price,0.016522,0.036977,0.049652,0.5455,0.08253,-0.084186,2021.0,2008.0,1.5608,0.1335
Nasdaq Composite,7,July,22,Equity,Developed Market Index,US,USD,price,0.025991,0.021556,0.046402,0.6818,0.133077,-0.071052,2022.0,2004.0,2.6272,0.0157
Nasdaq Composite,8,August,22,Equity,Developed Market Index,US,USD,price,0.018342,0.013023,0.042114,0.6818,0.09892,-0.052014,2018.0,2010.0,2.0429,0.0538
Nasdaq Composite,9,September,22,Equity,Developed Market Index,US,USD,price,-0.00331,-0.002514,0.039664,0.4545,0.069555,-0.084791,2025.0,2022.0,-0.3915,0.6994
Nasdaq Composite,10,October,22,Equity,Developed Market Index,US,USD,price,0.012984,0.02762,0.055531,0.6364,0.106096,-0.127853,2011.0,2008.0,1.0967,0.2852
Nasdaq Composite,11,November,22,Equity,Developed Market Index,US,USD,price,0.028821,0.037158,0.049665,0.8182,0.113098,-0.099285,2020.0,2008.0,2.7219,0.0128
Nasdaq Composite,12,December,22,Equity,Developed Market Index,US,USD,price,0.001305,0.001371,0.036154,0.5455,0.056755,-0.094812,2009.0,2018.0,0.1693,0.8672
Dow Jones,1,January,23,Equity,Developed Market Index,US,USD,price,0.000224,-0.005328,0.041859,0.4783,0.090038,-0.075696,2019.0,2009.0,0.0256,0.9798
Dow Jones,2,February,23,Equity,Developed Market Index,US,USD,price,-0.001131,0.013444,0.038512,0.5652,0.055661,-0.097105,2015.0,2020.0,-0.1408,0.8893
Dow Jones,3,March,23,Equity,Developed Market Index,US,USD,price,9.3e-05,-0.006613,0.044766,0.4348,0.080154,-0.095826,2009.0,2020.0,0.01,0.9921
Dow Jones,4,April,23,Equity,Developed Market Index,US,USD,price,0.016174,0.018603,0.034736,0.8261,0.108722,-0.049365,2020.0,2024.0,2.233,0.036
Dow Jones,5,May,22,Equity,Developed Market Index,US,USD,price,0.010538,0.012283,0.028929,0.6818,0.058967,-0.064607,2013.0,2019.0,1.7085,0.1023
Dow Jones,6,June,22,Equity,Developed Market Index,US,USD,price,0.006721,0.013104,0.037824,0.6364,0.061896,-0.095159,2019.0,2008.0,0.8335,0.414
Dow Jones,7,July,22,Equity,Developed Market Index,US,USD,price,0.020584,0.01577,0.03247,0.7273,0.081808,-0.038228,2009.0,2011.0,2.9734,0.0072
Dow Jones,8,August,22,Equity,Developed Market Index,US,USD,price,0.013729,0.01275,0.030212,0.7273,0.062084,-0.0393,2018.0,2022.0,2.1315,0.045
Dow Jones,9,September,22,Equity,Developed Market Index,US,USD,price,-0.002036,0.002836,0.02758,0.5455,0.042902,-0.067807,2017.0,2022.0,-0.3463,0.7326
Dow Jones,10,October,22,Equity,Developed Market Index,US,USD,price,0.0124,0.006671,0.050268,0.5455,0.150117,-0.088931,2022.0,2008.0,1.157,0.2603
Dow Jones,11,November,22,Equity,Developed Market Index,US,USD,price,0.03215,0.031811,0.043242,0.8182,0.113506,-0.044237,2020.0,2008.0,3.4873,0.0022
Dow Jones,12,December,22,Equity,Developed Market Index,US,USD,price,0.001922,0.009935,0.031568,0.6818,0.045025,-0.086543,2021.0,2018.0,0.2855,0.778
MSCI World ETF,1,January,14,Equity,Developed Market Index,Global,USD,price,0.011993,0.019047,0.043507,0.5714,0.095664,-0.049317,2019.0,2015.0,1.0314,0.3212
MSCI World ETF,2,February,15,Equity,Developed Market Index,Global,USD,price,0.006324,0.003708,0.035808,0.6,0.066114,-0.078757,2015.0,2020.0,0.684,0.5051
MSCI World ETF,3,March,15,Equity,Developed Market Index,Global,USD,price,0.000169,-0.002305,0.04087,0.4667,0.045882,-0.088999,2012.0,2020.0,0.016,0.9874
MSCI World ETF,4,April,15,Equity,Developed Market Index,Global,USD,price,0.020431,0.023977,0.042045,0.8667,0.106094,-0.074604,2020.0,2022.0,1.882,0.0808
MSCI World ETF,5,May,14,Equity,Developed Market Index,Global,USD,price,0.017882,0.017662,0.033902,0.7857,0.066646,-0.055608,2013.0,2019.0,1.9736,0.0701
MSCI World ETF,6,June,14,Equity,Developed Market Index,Global,USD,price,0.017994,0.022355,0.033689,0.7857,0.053452,-0.069698,2019.0,2022.0,1.9985,0.067
MSCI World ETF,7,July,14,Equity,Developed Market Index,Global,USD,price,0.02991,0.03053,0.026031,0.9286,0.090533,-0.012974,2022.0,2014.0,4.2992,0.0009
MSCI World ETF,8,August,14,Equity,Developed Market Index,Global,USD,price,0.01637,0.019782,0.034836,0.7143,0.089548,-0.044444,2013.0,2022.0,1.7583,0.1022
MSCI World ETF,9,September,14,Equity,Developed Market Index,Global,USD,price,-0.007397,-0.00923,0.033527,0.3571,0.045409,-0.073217,2025.0,2022.0,-0.8256,0.4239
MSCI World ETF,10,October,14,Equity,Developed Market Index,Global,USD,price,0.009159,0.00304,0.040704,0.5,0.084744,-0.06244,2022.0,2018.0,0.8419,0.4151
MSCI World ETF,11,November,14,Equity,Developed Market Index,Global,USD,price,0.036094,0.034932,0.041178,0.8571,0.12365,-0.039954,2020.0,2018.0,3.2797,0.006
MSCI World ETF,12,December,14,Equity,Developed Market Index,Global,USD,price,0.00338,0.011288,0.030717,0.7143,0.036619,-0.07638,2023.0,2018.0,0.4117,0.6872
Euro Stoxx 50,1,January,19,Equity,Developed Market Index,Europe,EUR,price,0.001297,0.026153,0.063437,0.5263,0.097487,-0.137945,2023.0,2008.0,0.0892,0.9299
Euro Stoxx 50,2,February,19,Equity,Developed Market Index,Europe,EUR,price,0.001272,0.020131,0.05167,0.5789,0.073867,-0.116563,2015.0,2009.0,0.1073,0.9157
Euro Stoxx 50,3,March,19,Equity,Developed Market Index,Europe,EUR,price,-0.000939,0.003928,0.057555,0.5263,0.07776,-0.162965,2021.0,2020.0,-0.0711,0.9441
Euro Stoxx 50,4,April,20,Equity,Developed Market Index,Europe,EUR,price,0.020068,0.015462,0.048103,0.7,0.146881,-0.068967,2009.0,2012.0,1.8657,0.0776
Euro Stoxx 50,5,May,19,Equity,Developed Market Index,Europe,EUR,price,-0.008758,-0.001405,0.0395,0.4737,0.04176,-0.08129,2020.0,2012.0,-0.9665,0.3466
Euro Stoxx 50,6,June,19,Equity,Developed Market Index,Europe,EUR,price,-0.012041,-0.011804,0.04898,0.3158,0.068799,-0.112508,2012.0,2008.0,-1.0716,0.2981
Euro Stoxx 50,7,July,19,Equity,Developed Market Index,Europe,EUR,price,0.017528,0.006151,0.041963,0.6842,0.098447,-0.062545,2009.0,2011.0,1.8207,0.0853
Euro Stoxx 50,8,August,19,Equity,Developed Market Index,Europe,EUR,price,-0.01233,-0.004896,0.047111,0.4211,0.050028,-0.137917,2009.0,2011.0,-1.1408,0.2689
Euro Stoxx 50,9,September,19,Equity,Developed Market Index,Europe,EUR,price,-0.001428,0.005552,0.043877,0.5789,0.063123,-0.097286,2013.0,2008.0,-0.1419,0.8887
Euro Stoxx 50,10,October,19,Equity,Developed Market Index,Europe,EUR,price,0.006801,0.02012,0.06335,0.6316,0.102417,-0.146942,2015.0,2008.0,0.468,0.6454
Euro Stoxx 50,11,November,19,Equity,Developed Market Index,Europe,EUR,price,0.013052,0.001083,0.0586,0.5263,0.180626,-0.06819,2020.0,2010.0,0.9708,0.3445
Euro Stoxx 50,12,December,19,Equity,Developed Market Index,Europe,EUR,price,0.008967,0.012121,0.040128,0.6842,0.07829,-0.062305,2016.0,2015.0,0.9741,0.3429
FTSE 100,1,January,26,Equity,Developed Market Index,Europe,GBP,price,-0.005127,-0.006188,0.040179,0.4231,0.064278,-0.09466,2013.0,2003.0,-0.6507,0.5212
FTSE 100,2,February,27,Equity,Developed Market Index,Europe,GBP,price,0.00388,0.013366,0.03602,0.6667,0.067208,-0.096816,2026.0,2020.0,0.5598,0.5804
FTSE 100,3,March,27,Equity,Developed Market Index,Europe,GBP,price,-0.005163,-0.011571,0.041537,0.4815,0.060715,-0.138073,2010.0,2020.0,-0.6459,0.524
FTSE 100,4,April,27,Equity,Developed Market Index,Europe,GBP,price,0.021635,0.023713,0.032033,0.7407,0.086541,-0.032537,2003.0,2000.0,3.5095,0.0017
FTSE 100,5,May,26,Equity,Developed Market Index,Europe,GBP,price,-0.000736,0.006316,0.033209,0.5769,0.043879,-0.072658,2017.0,2012.0,-0.113,0.9109
FTSE 100,6,June,26,Equity,Developed Market Index,Europe,GBP,price,-0.012373,-0.006361,0.035983,0.3462,0.047041,-0.084305,2012.0,2002.0,-1.7534,0.0918
FTSE 100,7,July,26,Equity,Developed Market Index,Europe,GBP,price,0.010997,0.01546,0.037937,0.6538,0.084533,-0.088094,2009.0,2002.0,1.4781,0.1519
FTSE 100,8,August,26,Equity,Developed Market Index,Europe,GBP,price,-0.004913,0.001007,0.032399,0.5385,0.065207,-0.072345,2009.0,2011.0,-0.7732,0.4467
