Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2000-01-03,,,830.0,,51.07,,,,,116.5,,,,,,,,,,636.65,,,,,,,,,
2000-01-04,,,836.0,,50.73,,,,,116.25,,441.9,,429.7,,,,,,629.45,,,,,,,,,
2000-01-05,,,831.0,,51.56,,,,,118.6,,438.1,,419.9,,,,,,626.5,,,,,,,,,
2000-01-06,,,841.0,,52.08,,,,,116.85,,435.3,,412.0,,,,,,627.3,,,,,,,,,
2000-01-07,,,853.0,,53.96,,,,,114.15,,443.9,,414.0,,,,,,624.35,,,,,,,,,
2000-01-10,,,839.0,,53.56,,,,,117.55,,451.95,,415.0,,,,,,627.6,,,,,,,,,
2000-01-11,,,846.0,,54.18,,,,,117.8,,449.4,,413.0,,,,,,627.85,,,,,,,,,
2000-01-12,,,854.0,,53.72,,,,,118.95,,452.25,,417.4,,,,,,624.1,,,,,,,,,
2000-01-13,,,871.0,,54.75,,,,,118.55,,447.0,,419.9,,,,,,648.0,,,,,,,,,
2000-01-14,,,850.0,,55.12,,,,,112.55,,441.0,,425.4,,,,,,624.7,,,,,,,,,
2000-01-18,,,828.0,,54.76,,,,,115.75,,438.7,,430.7,,,,,,626.45,,,,,,,,,
2000-01-19,,,844.0,,57.75,,,,,116.7,,442.75,,443.2,,,,,,628.95,,,,,,,,,
2000-01-20,,,853.0,,57.44,,,,,112.0,,451.7,,442.5,,,,,,627.1,,,,,,,,,
2000-01-21,,,861.0,,56.15,,,,,111.2,,457.1,,445.5,,,,,,630.2,,,,,,,,,
2000-01-24,,,844.0,,56.35,,,,,111.9,,470.25,,455.5,,,,,,633.2,,,,,,,,,
2000-01-25,,,838.0,,57.86,,,,,112.85,,479.0,,461.4,,,,,,632.5,,,,,,,,,
2000-01-26,,,846.0,,57.42,,,,,115.15,,472.0,,447.5,,,,,,633.8,,,,,,,,,
2000-01-27,,,823.0,,57.53,,,,,114.6,,483.0,,445.6,,,,,,638.8,,,,,,,,,
2000-01-28,,,811.0,,57.45,,,,,114.7,,485.9,,453.8,,,,,,651.6,,,,,,,,,
2000-01-31,,,795.0,,57.86,,,,,111.1,,484.7,,455.0,,,,,,651.6,,,,,,,,,
2000-02-01,,,763.0,,57.13,,,,,111.65,,492.55,,452.9,,,,,1098.25,642.15,,,,,,,,,
2000-02-02,,,766.0,,57.04,,,,,112.25,,502.25,,466.2,,,,,,643.9,,,,,,,,,
2000-02-03,,,774.0,,56.09,,,,,112.95,,514.05,,474.8,,,,,,640.8,,,,,,,,,
2000-02-04,,,765.0,,56.08,,,,,112.9,,530.0,,479.0,,,,,,640.25,,,,,,,,,
2000-02-07,,,783.0,,56.18,,,,,111.7,,540.9,,474.3,,,,,,643.65,,,,,,,,,
2000-02-08,,,767.0,,55.3,,,,,108.55,,579.8,,498.5,,,,,,643.9,,,,,,,,,
2000-02-09,,,784.0,,55.8,,,,,107.7,,590.15,,529.6,,,,,,648.25,,,,,,,,,
2000-02-10,,,776.0,,57.54,,,,,108.75,,580.0,,517.9,,,,,,647.7,,,,,,,,,
2000-02-11,,,759.0,,56.97,,,,,108.8,,598.85,,526.4,,,,,,649.4,,,,,,,,,
2000-02-14,,,740.0,,57.26,,,,,105.0,,605.5,,517.2,,,,,,649.55,,,,,,,,,
2000-02-15,,,748.0,,55.74,,,,,105.8,,658.35,,530.5,,,,,,650.2,,,,,,,,,
2000-02-16,,,764.0,,55.4,,,,,104.95,,711.15,,542.4,,,,,,647.45,,,,,,,,,
2000-02-17,,,781.0,,55.47,,,,,105.35,,705.55,,529.4,,,,,,646.2,,,,,,,,,
2000-02-18,,,780.0,,57.09,,,,,104.3,,701.25,,503.2,,,,,,647.55,,,,,,,,,
2000-02-22,,,760.0,,58.8,,,,,103.2,,816.8,,510.0,,,,,,645.15,,,,,,,,,
2000-02-23,,,769.0,,58.42,,,,,103.6,,720.0,,471.9,,,,,,646.3,,,,,,,,,
2000-02-24,,,767.0,,58.15,,,,,101.75,,697.4,,468.0,,,,,,648.0,,,,,,,,,
2000-02-25,,,734.0,,56.88,,,,,98.8,,689.0,,452.1,,,,,,643.0,,,,,,,,,
