,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2000-01-01,,,,,,,,,,,,5.5395,5.8227,1.691,5.66,5.748,,5.45,169.3,4.0,,,,,,,,,,,
2000-01-03,5.27,6.38,6.5,6.58,6.61,0.2,1.1,,,,,,,,,,,,,,,,,,,,6.2621,,,,
2000-01-04,5.27,6.3,6.4,6.49,6.53,0.19,1.06,,,,,,,,,,,,,,,,,,,,5.7041,,,,
2000-01-05,5.28,6.38,6.51,6.62,6.64,0.24,1.18,,,,,,,,,,,,,,,,,,,,5.8281,,,,
2000-01-06,5.25,6.35,6.46,6.57,6.58,0.22,1.16,,,,,,,,,,,,,,,,,,,,5.9521,,,,
2000-01-07,5.22,6.31,6.42,6.52,6.55,0.21,1.14,,,,,,,,,,,,,,,,,,,,5.7971,,,,
2000-01-10,5.24,6.38,6.49,6.57,6.59,0.19,1.15,,,,,,,,,,,,,,,,,,,,5.7661,,,,
2000-01-11,5.27,6.45,6.57,6.67,6.68,0.22,1.24,,,,,,,,,,,,,,,,,,,,5.7351,,,,
2000-01-12,5.29,6.49,6.63,6.72,6.71,0.23,1.27,,,,,,,,,,,,,,,,,,,,5.7661,,,,
2000-01-13,5.25,6.4,6.54,6.63,6.65,0.23,1.22,,,,,,,,,,,,,,,,,,,,5.7041,,,,
2000-01-14,5.25,6.44,6.59,6.69,6.69,0.25,1.28,,,,,,,,,,,,,,,,,,,,5.7661,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,5.24,6.47,6.65,6.75,6.75,0.28,1.19,,,,,,,,,,,,,,,,,,,,5.9521,,,,
2000-01-19,5.35,6.46,6.62,6.73,6.72,0.27,1.22,,,,,,,,,,,,,,,,,,,,6.2001,,,,
2000-01-20,5.32,6.49,6.67,6.79,6.74,0.3,1.31,,,,,,,,,,,,,,,,,,,,6.0141,,,,
2000-01-21,5.31,6.48,6.67,6.79,6.71,0.31,1.32,,,,,,,,,,,,,,,,,,,,5.9831,,,,
2000-01-24,5.32,6.43,6.59,6.69,6.65,0.26,1.14,,,,,,,,,,,,,,,,,,,,6.0141,,,,
2000-01-25,5.4,6.44,6.6,6.7,6.64,0.26,1.13,,,,,,,,,,,,,,,,,,,,5.7661,,,,
2000-01-26,5.41,6.45,6.62,6.69,6.6,0.24,1.11,,,,,,,,,,,,,,,,,,,,5.8901,,,,
2000-01-27,5.42,6.51,6.67,6.68,6.53,0.17,1.09,,,,,,,,,,,,,,,,,,,,5.9521,,,,
2000-01-28,5.48,6.58,6.68,6.66,6.45,0.08,1.01,,,,,,,,,,,,,,,,,,,,5.6731,,,,
2000-01-31,5.53,6.61,6.71,6.68,6.49,0.07,0.92,,,,,,,,,,,,,,,,,,,,5.6886,,,,
2000-02-01,5.54,6.6,6.68,6.62,6.43,0.02,0.91,,,,,5.5086,5.6347,1.796,5.62,5.726,,5.73,170.0,4.1,,,,,,,5.6111,,,,
