,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2000-01-01,,,,,,,,,,,,,,1.5,91.538,261545.0,1636.0,112.0,4667.6,,2.42,35.73704,41.642,
2000-01-03,,,,,,,,,,,,,24.21,,,,,,,,,,,
2000-01-04,,,,,,,,,,,,,27.01,,,,,,,,,,,
2000-01-05,,,,,,,,,,,,,26.41,,,,,,,4514.2989,,,,
2000-01-06,,,,,,,,,,,,,25.73,,,,,,,,,,,
2000-01-07,,,,,,,,,,,,,21.72,,,,,,,,,,,
2000-01-10,,,,,,,,,,,,,21.71,,,,,,,,,,,
2000-01-11,,,,,,,,,,,,,22.5,,,,,,,,,,,
2000-01-12,,,,,,,,,,,,,22.84,,,,,,,4530.6115,,,,
2000-01-13,,,,,,,,,,,,,21.71,,,,,,,,,,,
2000-01-14,,,,,,,,,,,,,19.66,,,,,,,,,,,
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,,,,,,,,,,,,,21.5,,,,,,,,,,,
2000-01-19,,,,,,,,,,,,,21.72,,,,,,,4544.1688,,,,
2000-01-20,,,,,,,,,,,,,21.75,,,,,,,,,,,
2000-01-21,,,,,,,,,,,,,20.82,,,,,,,,,,,
2000-01-24,,,,,,,,,,,,,24.07,,,,,,,,,,,
2000-01-25,,,,,,,,,,,,,23.02,,,,,,,,,,,
2000-01-26,,,,,,,,,,,,,23.03,,,,,,,4553.6196,,,,
2000-01-27,,,,,,,,,,,,,23.54,,,,,,,,,,,
2000-01-28,,,,,,,,,,,,,26.14,,,,,,,,,,,
2000-01-31,,,,,,,,,,,,,24.95,,,,,,,,,,,
2000-02-01,,,,,,,,,,,,,23.45,,91.8239,265686.0,1737.0,111.3,4680.9,,2.66,35.65413,41.0904,
2000-02-02,,,,,,,,,,,,,23.12,,,,,,,4550.9992,,,,
2000-02-03,,,,,,,,,,,,,22.01,,,,,,,,,,,
2000-02-04,,,,,,,,,,,,,21.54,,,,,,,,,,,
2000-02-07,,,,,,,,,,,,,22.79,,,,,,,,,,,
2000-02-08,,,,,,,,,,,,,21.25,,,,,,,,,,,
2000-02-09,,,,,,,,,,,,,22.9,,,,,,,4544.3726,,,,
2000-02-10,,,,,,,,,,,,,23.07,,,,,,,,,,,
2000-02-11,,,,,,,,,,,,,24.42,,,,,,,,,,,
2000-02-14,,,,,,,,,,,,,24.38,,,,,,,,,,,
2000-02-15,,,,,,,,,,,,,22.92,,,,,,,,,,,
2000-02-16,,,,,,,,,,,,,23.51,,,,,,,4555.0429,,,,
2000-02-17,,,,,,,,,,,,,23.17,,,,,,,,,,,
2000-02-18,,,,,,,,,,,,,26.0,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,,,,,,,,,,,,,25.86,,,,,,,,,,,
2000-02-23,,,,,,,,,,,,,23.89,,,,,,,4568.7753,,,,
2000-02-24,,,,,,,,,,,,,24.38,,,,,,,,,,,
2000-02-25,,,,,,,,,,,,,25.2,,,,,,,,,,,
2000-02-28,,,,,,,,,,,,,24.68,,,,,,,,,,,
2000-02-29,,,,,,,,,,,,,23.37,,,,,,,,,,,
2000-03-01,,,,,,,,,,,,,21.64,,92.1504,269019.0,1604.0,107.1,4711.7,4588.1965,2.79,35.98579,42.6038,
2000-03-02,,,,,,,,,,,,,21.06,,,,,,,,,,,
2000-03-03,,,,,,,,,,,,,19.21,,,,,,,,,,,
2000-03-06,,,,,,,,,,,,,21.5,,,,,,,,,,,
2000-03-07,,,,,,,,,,,,,24.31,,,,,,,,,,,
2000-03-08,,,,,,,,,,,,,23.82,,,,,,,4592.2769,,,,
2000-03-09,,,,,,,,,,,,,22.21,,,,,,,,,,,
2000-03-10,,,,,,,,,,,,,21.24,,,,,,,,,,,
2000-03-13,,,,,,,,,,,,,22.85,,,,,,,,,,,
2000-03-14,,,,,,,,,,,,,24.41,,,,,,,,,,,
2000-03-15,,,,,,,,,,,,,22.34,,,,,,,4618.7241,,,,
2000-03-16,,,,,,,,,,,,,20.77,,,,,,,,,,,
2000-03-17,,,,,,,,,,,,,22.37,,,,,,,,,,,
2000-03-20,,,,,,,,,,,,,22.96,,,,,,,,,,,
2000-03-21,,,,,,,,,,,,,21.7,,,,,,,,,,,
2000-03-22,,,,,,,,,,,,,21.49,,,,,,,4626.9104,,,,
2000-03-23,,,,,,,,,,,,,22.26,,,,,,,,,,,
2000-03-24,,,,,,,,,,,,,23.31,,,,,,,,,,,
2000-03-27,,,,,,,,,,,,,24.53,,,,,,,,,,,
2000-03-28,,,,,,,,,,,,,24.86,,,,,,,,,,,
2000-03-29,,,,,,,,,,,,,24.1,,,,,,,4621.1063,,,,
2000-03-30,,,,,,,,,,,,,25.47,,,,,,,,,,,
2000-03-31,,,,,,,,,,,,,24.11,,,,,,,,,,,
2000-04-01,,,,,,,,,,,,,,7.5,92.6989,264067.0,1626.0,109.2,4767.8,,3.04,36.31746,42.7752,
2000-04-03,,,,,,,,,,,,,24.03,,,,,,,,,,,
2000-04-04,,,,,,,,,,,,,27.12,,,,,,,,,,,
2000-04-05,,,,,,,,,,,,,28.41,,,,,,,4637.0752,,,,
2000-04-06,,,,,,,,,,,,,27.15,,,,,,,,,,,
2000-04-07,,,,,,,,,,,,,24.39,,,,,,,,,,,
